,DATE_CODE,NAME,REGION,INFLUENZA_POSTIVE_CASES,WEEKLY_MAX_AQI
781,201910,Humboldt,Northern,3,34.0
782,201910,Mineral,Northern,3,73.0
783,201910,Eureka,Northern,3,18.0
784,201910,Amador,Northern,3,39.0
785,201910,Glenn,Northern,3,42.0
786,201910,Elko,Northern,3,10.0
787,201910,Carson City,Northern,3,11.0
788,201910,El Dorado,Northern,3,39.0
789,201910,Churchill,Northern,3,44.0
790,201910,Clark,Northern,3,71.0
791,201910,Douglas,Northern,3,143.0
792,201910,Colusa,Northern,3,36.0
793,201910,Lander,Northern,3,23.0
794,201910,Del Norte,Northern,3,15.0
795,201910,Ventura,Upper Southern,62,42.0
796,201910,Santa Barbara,Upper Southern,62,46.0
797,201910,San Luis Obispo,Upper Southern,62,45.0
798,201910,Los Angeles,Upper Southern,62,59.0
799,201910,Kern,Upper Southern,62,44.0
800,201911,Sonoma,Bay Area,68,43.0
801,201911,Solano,Bay Area,68,49.0
802,201911,Santa Cruz,Bay Area,68,54.0
803,201911,Santa Clara,Bay Area,68,51.0
804,201911,San Mateo,Bay Area,68,48.0
805,201911,San Francisco,Bay Area,68,44.0
806,201911,Napa,Bay Area,68,48.0
807,201911,Marin,Bay Area,68,48.0
808,201911,Contra Costa,Bay Area,68,49.0
809,201911,Alameda,Bay Area,68,50.0
810,201911,Mariposa,Central,58,54.0
811,201911,Mono,Central,58,96.0
812,201911,Madera,Central,58,48.0
813,201911,Kings,Central,58,70.0
814,201911,Inyo,Central,58,91.0
815,201911,Fresno,Central,58,51.0
816,201911,Calaveras,Central,58,47.0
817,201911,Merced,Central,58,54.0
818,201911,San Benito,Central,58,48.0
819,201911,Monterey,Central,58,48.0
820,201911,Tuolumne,Central,58,45.0
821,201911,Tulare,Central,58,54.0
822,201911,Stanislaus,Central,58,58.0
823,201911,San Joaquin,Central,58,65.0
824,201911,San Diego,Lower Southern,38,87.0
825,201911,San Bernardino,Lower Southern,38,54.0
826,201911,Riverside,Lower Southern,38,61.0
827,201911,Orange,Lower Southern,38,77.0
828,201911,Imperial,Lower Southern,38,51.0
829,201911,Lander,Northern,1,23.0
830,201911,Sierra,Northern,1,31.0
831,201911,Alpine,Northern,1,47.0
832,201911,Eureka,Northern,1,22.0
833,201911,Storey,Northern,1,43.0
834,201911,Yuba,Northern,1,42.0
835,201911,Pershing,Northern,1,37.0
836,201911,Mineral,Northern,1,60.0
837,201911,Modoc,Northern,1,53.0
838,201911,Lassen,Northern,1,38.0
839,201911,Esmeralda,Northern,1,55.0
840,201911,Tehama,Northern,1,46.0
841,201911,Del Norte,Northern,1,20.0
842,201911,Douglas,Northern,1,54.0
843,201911,El Dorado,Northern,1,49.0
844,201911,Elko,Northern,1,15.0
845,201911,Glenn,Northern,1,48.0
846,201911,Humboldt,Northern,1,32.0
847,201911,Humboldt,Northern,1,32.0
848,201911,Humboldt,Northern,1,32.0
849,201911,Humboldt,Northern,1,32.0
850,201911,Lake,Northern,1,58.0
851,201911,Lake,Northern,1,58.0
852,201911,Lake,Northern,1,58.0
853,201911,Lake,Northern,1,58.0
854,201911,Lincoln,Northern,1,69.0
855,201911,Lyon,Northern,1,67.0
856,201911,Nye,Northern,1,32.0
857,201911,Sacramento,Northern,1,54.0
858,201911,Shasta,Northern,1,49.0
859,201911,Siskiyou,Northern,1,42.0
860,201911,Sutter,Northern,1,40.0
861,201911,Nevada,Northern,1,50.0
862,201911,Colusa,Northern,1,43.0
863,201911,Trinity,Northern,1,8.0
864,201911,White Pine,Northern,1,46.0
865,201911,Yolo,Northern,1,49.0
866,201911,Mendocino,Northern,1,38.0
867,201911,Washoe,Northern,1,58.0
868,201911,Plumas,Northern,1,73.0
869,201911,Clark,Northern,1,55.0
870,201911,Churchill,Northern,1,43.0
871,201911,Placer,Northern,1,42.0
872,201911,Carson City,Northern,1,21.0
873,201911,Butte,Northern,1,49.0
874,201911,Amador,Northern,1,47.0
875,201911,Ventura,Upper Southern,38,51.0
876,201911,Santa Barbara,Upper Southern,38,64.0
877,201911,Kern,Upper Southern,38,64.0
878,201911,Los Angeles,Upper Southern,38,71.0
879,201911,San Luis Obispo,Upper Southern,38,72.0
880,201912,Alameda,Bay Area,76,57.0
881,201912,Contra Costa,Bay Area,76,50.0
882,201912,Marin,Bay Area,76,46.0
883,201912,Napa,Bay Area,76,48.0
884,201912,San Francisco,Bay Area,76,51.0
885,201912,San Mateo,Bay Area,76,47.0
886,201912,Santa Clara,Bay Area,76,56.0
887,201912,Santa Cruz,Bay Area,76,47.0
888,201912,Solano,Bay Area,76,50.0
889,201912,Sonoma,Bay Area,76,46.0
890,201912,Tuolumne,Central,44,49.0
891,201912,Calaveras,Central,44,45.0
892,201912,Inyo,Central,44,61.0
893,201912,Kings,Central,44,60.0
894,201912,Madera,Central,44,48.0
895,201912,Mariposa,Central,44,61.0
896,201912,Merced,Central,44,49.0
897,201912,Mono,Central,44,97.0
898,201912,Monterey,Central,44,47.0
899,201912,San Benito,Central,44,54.0
900,201912,San Joaquin,Central,44,68.0
901,201912,Stanislaus,Central,44,63.0
902,201912,Tulare,Central,44,56.0
903,201912,Fresno,Central,44,54.0
904,201912,Imperial,Lower Southern,41,80.0
905,201912,Orange,Lower Southern,41,93.0
906,201912,Riverside,Lower Southern,41,80.0
907,201912,San Bernardino,Lower Southern,41,71.0
908,201912,San Diego,Lower Southern,41,74.0
909,201912,Pershing,Northern,6,40.0
910,201912,Nye,Northern,6,15.0
911,201912,Mineral,Northern,6,62.0
912,201912,Eureka,Northern,6,23.0
913,201912,Lander,Northern,6,28.0
914,201912,Placer,Northern,6,41.0
915,201912,Storey,Northern,6,55.0
916,201912,Lincoln,Northern,6,69.0
917,201912,Lake,Northern,6,100.0
918,201912,Lake,Northern,6,100.0
919,201912,Lake,Northern,6,100.0
920,201912,Lake,Northern,6,100.0
921,201912,Humboldt,Northern,6,43.0
922,201912,Lassen,Northern,6,40.0
923,201912,Humboldt,Northern,6,43.0
924,201912,Humboldt,Northern,6,43.0
925,201912,Humboldt,Northern,6,43.0
926,201912,Glenn,Northern,6,49.0
927,201912,Elko,Northern,6,19.0
928,201912,El Dorado,Northern,6,45.0
929,201912,Douglas,Northern,6,61.0
930,201912,Del Norte,Northern,6,13.0
931,201912,Colusa,Northern,6,42.0
932,201912,Clark,Northern,6,67.0
933,201912,Churchill,Northern,6,49.0
934,201912,Modoc,Northern,6,60.0
935,201912,Carson City,Northern,6,61.0
936,201912,Lyon,Northern,6,67.0
937,201912,Mendocino,Northern,6,46.0
938,201912,Nevada,Northern,6,50.0
939,201912,Yuba,Northern,6,48.0
940,201912,Alpine,Northern,6,54.0
941,201912,Esmeralda,Northern,6,48.0
942,201912,Sierra,Northern,6,38.0
943,201912,Amador,Northern,6,44.0
944,201912,Butte,Northern,6,64.0
945,201912,Yolo,Northern,6,45.0
946,201912,Washoe,Northern,6,54.0
947,201912,Trinity,Northern,6,14.0
948,201912,White Pine,Northern,6,58.0
949,201912,Sutter,Northern,6,56.0
950,201912,Siskiyou,Northern,6,43.0
951,201912,Shasta,Northern,6,48.0
952,201912,Sacramento,Northern,6,56.0
953,201912,Plumas,Northern,6,79.0
954,201912,Tehama,Northern,6,45.0
955,201912,Ventura,Upper Southern,51,93.0
956,201912,Santa Barbara,Upper Southern,51,84.0
957,201912,San Luis Obispo,Upper Southern,51,54.0
958,201912,Los Angeles,Upper Southern,51,87.0
959,201912,Kern,Upper Southern,51,67.0
960,201913,Sonoma,Bay Area,54,43.0
961,201913,Solano,Bay Area,54,44.0
962,201913,Santa Cruz,Bay Area,54,52.0
963,201913,Santa Clara,Bay Area,54,44.0
964,201913,San Mateo,Bay Area,54,42.0
965,201913,San Francisco,Bay Area,54,44.0
966,201913,Napa,Bay Area,54,44.0
967,201913,Marin,Bay Area,54,41.0
968,201913,Contra Costa,Bay Area,54,43.0
969,201913,Alameda,Bay Area,54,47.0
970,201913,Kings,Central,37,53.0
971,201913,Inyo,Central,37,74.0
972,201913,Fresno,Central,37,51.0
973,201913,Calaveras,Central,37,44.0
974,201913,Madera,Central,37,50.0
975,201913,Mariposa,Central,37,86.0
976,201913,Mono,Central,37,515.0
977,201913,Merced,Central,37,52.0
978,201913,Tulare,Central,37,54.0
979,201913,Stanislaus,Central,37,41.0
980,201913,San Joaquin,Central,37,43.0
981,201913,San Benito,Central,37,45.0
982,201913,Monterey,Central,37,45.0
983,201913,Tuolumne,Central,37,46.0
984,201913,San Bernardino,Lower Southern,35,150.0
985,201913,Riverside,Lower Southern,35,112.0
986,201913,Orange,Lower Southern,35,80.0
987,201913,Imperial,Lower Southern,35,101.0
988,201913,San Diego,Lower Southern,35,101.0
989,201913,Humboldt,Northern,7,40.0
990,201913,Lyon,Northern,7,55.0
991,201913,Mendocino,Northern,7,39.0
992,201913,Lincoln,Northern,7,74.0
993,201913,Lake,Northern,7,68.0
994,201913,Lake,Northern,7,68.0
995,201913,Lake,Northern,7,68.0
996,201913,Lake,Northern,7,68.0
997,201913,Yuba,Northern,7,43.0
998,201913,Elko,Northern,7,20.0
999,201913,Humboldt,Northern,7,40.0
1000,201913,Humboldt,Northern,7,40.0
1001,201913,Glenn,Northern,7,44.0
1002,201913,Mineral,Northern,7,142.0
1003,201913,El Dorado,Northern,7,47.0
1004,201913,Nevada,Northern,7,51.0
1005,201913,Douglas,Northern,7,61.0
1006,201913,Del Norte,Northern,7,11.0
1007,201913,Humboldt,Northern,7,40.0
1008,201913,Nye,Northern,7,20.0
1009,201913,Tehama,Northern,7,44.0
1010,201913,Plumas,Northern,7,64.0
1011,201913,Lander,Northern,7,33.0
1012,201913,Eureka,Northern,7,28.0
1013,201913,Storey,Northern,7,54.0
1014,201913,Placer,Northern,7,43.0
1015,201913,Yolo,Northern,7,45.0
1016,201913,Washoe,Northern,7,67.0
1017,201913,Trinity,Northern,7,5.0
1018,201913,Colusa,Northern,7,41.0
1019,201913,Sutter,Northern,7,38.0
1020,201913,Siskiyou,Northern,7,40.0
1021,201913,Shasta,Northern,7,51.0
1022,201913,Sacramento,Northern,7,45.0
1023,201913,Esmeralda,Northern,7,119.0
1024,201913,White Pine,Northern,7,80.0
1025,201913,Clark,Northern,7,80.0
1026,201913,Alpine,Northern,7,53.0
1027,201913,Carson City,Northern,7,67.0
1028,201913,Churchill,Northern,7,51.0
1029,201913,Lassen,Northern,7,38.0
1030,201913,Modoc,Northern,7,54.0
1031,201913,Pershing,Northern,7,41.0
1032,201913,Butte,Northern,7,49.0
1033,201913,Amador,Northern,7,44.0
1034,201913,Sierra,Northern,7,37.0
1035,201913,Ventura,Upper Southern,26,64.0
1036,201913,Santa Barbara,Upper Southern,26,58.0
1037,201913,San Luis Obispo,Upper Southern,26,57.0
1038,201913,Los Angeles,Upper Southern,26,108.0
1039,201913,Kern,Upper Southern,26,77.0
1040,201914,Sonoma,Bay Area,28,42.0
1041,201914,Santa Cruz,Bay Area,28,41.0
1042,201914,Solano,Bay Area,28,40.0
1043,201914,Contra Costa,Bay Area,28,41.0
1044,201914,Marin,Bay Area,28,40.0
1045,201914,Napa,Bay Area,28,41.0
1046,201914,San Francisco,Bay Area,28,43.0
1047,201914,San Mateo,Bay Area,28,40.0
1048,201914,Santa Clara,Bay Area,28,43.0
1049,201914,Alameda,Bay Area,28,42.0
1050,201914,Calaveras,Central,31,36.0
1051,201914,San Joaquin,Central,31,40.0
1052,201914,Fresno,Central,31,51.0
1053,201914,Inyo,Central,31,51.0
1054,201914,Madera,Central,31,44.0
1055,201914,Mono,Central,31,51.0
1056,201914,Monterey,Central,31,38.0
1057,201914,San Benito,Central,31,42.0
1058,201914,Kings,Central,31,47.0
1059,201914,Mariposa,Central,31,63.0
1060,201914,Stanislaus,Central,31,38.0
1061,201914,Merced,Central,31,42.0
1062,201914,Tulare,Central,31,48.0
1063,201914,Tuolumne,Central,31,40.0
1064,201914,Imperial,Lower Southern,74,74.0
1065,201914,Orange,Lower Southern,74,101.0
1066,201914,San Bernardino,Lower Southern,74,97.0
1067,201914,San Diego,Lower Southern,74,105.0
1068,201914,Riverside,Lower Southern,74,115.0
1069,201914,Lake,Northern,6,81.0
1070,201914,Lander,Northern,6,27.0
1071,201914,Lincoln,Northern,6,74.0
1072,201914,Modoc,Northern,6,51.0
1073,201914,Lassen,Northern,6,33.0
1074,201914,Sierra,Northern,6,33.0
1075,201914,Alpine,Northern,6,48.0
1076,201914,Yuba,Northern,6,41.0
1077,201914,Esmeralda,Northern,6,38.0
1078,201914,Eureka,Northern,6,23.0
1079,201914,Mineral,Northern,6,50.0
1080,201914,Plumas,Northern,6,52.0
1081,201914,Sacramento,Northern,6,41.0
1082,201914,Humboldt,Northern,6,45.0
1083,201914,Humboldt,Northern,6,45.0
1084,201914,Lake,Northern,6,81.0
1085,201914,Lake,Northern,6,81.0
1086,201914,Storey,Northern,6,51.0
1087,201914,Shasta,Northern,6,50.0
1088,201914,Siskiyou,Northern,6,44.0
1089,201914,Sutter,Northern,6,43.0
1090,201914,Tehama,Northern,6,40.0
1091,201914,Trinity,Northern,6,3.0
1092,201914,Washoe,Northern,6,50.0
1093,201914,Yolo,Northern,6,40.0
1094,201914,Lake,Northern,6,81.0
1095,201914,Humboldt,Northern,6,45.0
1096,201914,Humboldt,Northern,6,45.0
1097,201914,White Pine,Northern,6,50.0
1098,201914,Elko,Northern,6,14.0
1099,201914,Lyon,Northern,6,52.0
1100,201914,Glenn,Northern,6,38.0
1101,201914,Mendocino,Northern,6,37.0
1102,201914,Amador,Northern,6,37.0
1103,201914,Nevada,Northern,6,50.0
1104,201914,Colusa,Northern,6,35.0
1105,201914,Carson City,Northern,6,58.0
1106,201914,Churchill,Northern,6,48.0
1107,201914,Clark,Northern,6,73.0
1108,201914,Pershing,Northern,6,37.0
1109,201914,Nye,Northern,6,30.0
1110,201914,Placer,Northern,6,38.0
1111,201914,Douglas,Northern,6,67.0
1112,201914,Del Norte,Northern,6,20.0
1113,201914,El Dorado,Northern,6,38.0
1114,201914,Butte,Northern,6,51.0
1115,201914,Kern,Upper Southern,35,58.0
1116,201914,Los Angeles,Upper Southern,35,97.0
1117,201914,San Luis Obispo,Upper Southern,35,54.0
1118,201914,Santa Barbara,Upper Southern,35,93.0
1119,201914,Ventura,Upper Southern,35,77.0
1120,201915,San Francisco,Bay Area,26,44.0
1121,201915,Alameda,Bay Area,26,48.0
1122,201915,Contra Costa,Bay Area,26,48.0
1123,201915,Marin,Bay Area,26,44.0
1124,201915,Napa,Bay Area,26,43.0
1125,201915,San Mateo,Bay Area,26,40.0
1126,201915,Santa Clara,Bay Area,26,46.0
1127,201915,Santa Cruz,Bay Area,26,43.0
1128,201915,Solano,Bay Area,26,47.0
1129,201915,Sonoma,Bay Area,26,40.0
1130,201915,Mono,Central,28,142.0
1131,201915,Merced,Central,28,49.0
1132,201915,Monterey,Central,28,48.0
1133,201915,San Benito,Central,28,46.0
1134,201915,Tuolumne,Central,28,48.0
1135,201915,Stanislaus,Central,28,48.0
1136,201915,Tulare,Central,28,53.0
1137,201915,San Joaquin,Central,28,49.0
1138,201915,Mariposa,Central,28,49.0
1139,201915,Kings,Central,28,91.0
1140,201915,Calaveras,Central,28,43.0
1141,201915,Fresno,Central,28,71.0
1142,201915,Inyo,Central,28,247.0
1143,201915,Madera,Central,28,50.0
1144,201915,San Bernardino,Lower Southern,23,115.0
1145,201915,Imperial,Lower Southern,23,97.0
1146,201915,Orange,Lower Southern,23,115.0
1147,201915,Riverside,Lower Southern,23,145.0
1148,201915,San Diego,Lower Southern,23,97.0
1149,201915,Sierra,Northern,0,29.0
1150,201915,Modoc,Northern,0,45.0
1151,201915,Lassen,Northern,0,30.0
1152,201915,Amador,Northern,0,44.0
1153,201915,Humboldt,Northern,0,43.0
1154,201915,Carson City,Northern,0,58.0
1155,201915,Plumas,Northern,0,25.0
1156,201915,Butte,Northern,0,50.0
1157,201915,Shasta,Northern,0,48.0
1158,201915,Siskiyou,Northern,0,44.0
1159,201915,Sutter,Northern,0,49.0
1160,201915,Tehama,Northern,0,50.0
1161,201915,Trinity,Northern,0,4.0
1162,201915,Washoe,Northern,0,58.0
1163,201915,Esmeralda,Northern,0,94.0
1164,201915,White Pine,Northern,0,58.0
1165,201915,Yolo,Northern,0,45.0
1166,201915,Storey,Northern,0,48.0
1167,201915,Eureka,Northern,0,33.0
1168,201915,Pershing,Northern,0,38.0
1169,201915,Lander,Northern,0,30.0
1170,201915,Mineral,Northern,0,72.0
1171,201915,Placer,Northern,0,44.0
1172,201915,Nye,Northern,0,75.0
1173,201915,Sacramento,Northern,0,64.0
1174,201915,Mendocino,Northern,0,41.0
1175,201915,Churchill,Northern,0,51.0
1176,201915,Clark,Northern,0,91.0
1177,201915,Alpine,Northern,0,49.0
1178,201915,Colusa,Northern,0,43.0
1179,201915,Del Norte,Northern,0,12.0
1180,201915,Douglas,Northern,0,51.0
1181,201915,El Dorado,Northern,0,47.0
1182,201915,Nevada,Northern,0,47.0
1183,201915,Glenn,Northern,0,48.0
1184,201915,Humboldt,Northern,0,43.0
1185,201915,Elko,Northern,0,19.0
1186,201915,Humboldt,Northern,0,43.0
1187,201915,Lyon,Northern,0,50.0
1188,201915,Lincoln,Northern,0,77.0
1189,201915,Yuba,Northern,0,43.0
1190,201915,Lake,Northern,0,67.0
1191,201915,Lake,Northern,0,67.0
1192,201915,Lake,Northern,0,67.0
1193,201915,Humboldt,Northern,0,43.0
1194,201915,Lake,Northern,0,67.0
1195,201915,Kern,Upper Southern,7,74.0
1196,201915,Los Angeles,Upper Southern,7,101.0
1197,201915,San Luis Obispo,Upper Southern,7,75.0
1198,201915,Santa Barbara,Upper Southern,7,74.0
1199,201915,Ventura,Upper Southern,7,80.0
1200,201916,Sonoma,Bay Area,6,41.0
1201,201916,Solano,Bay Area,6,49.0
1202,201916,Santa Cruz,Bay Area,6,44.0
1203,201916,Santa Clara,Bay Area,6,51.0
1204,201916,San Mateo,Bay Area,6,48.0
1205,201916,Napa,Bay Area,6,48.0
1206,201916,Marin,Bay Area,6,46.0
1207,201916,Contra Costa,Bay Area,6,64.0
1208,201916,Alameda,Bay Area,6,74.0
1209,201916,San Francisco,Bay Area,6,50.0
1210,201916,Fresno,Central,12,90.0
1211,201916,Calaveras,Central,12,46.0
1212,201916,Inyo,Central,12,80.0
1213,201916,Kings,Central,12,84.0
1214,201916,Mariposa,Central,12,49.0
1215,201916,Tuolumne,Central,12,58.0
1216,201916,Madera,Central,12,80.0
1217,201916,Tulare,Central,12,84.0
1218,201916,San Joaquin,Central,12,84.0
1219,201916,San Benito,Central,12,54.0
1220,201916,Monterey,Central,12,46.0
1221,201916,Mono,Central,12,101.0
1222,201916,Merced,Central,12,71.0
1223,201916,Stanislaus,Central,12,97.0
1224,201916,San Diego,Lower Southern,13,87.0
1225,201916,San Bernardino,Lower Southern,13,112.0
1226,201916,Riverside,Lower Southern,13,108.0
1227,201916,Orange,Lower Southern,13,90.0
1228,201916,Imperial,Lower Southern,13,90.0
1229,201916,Storey,Northern,0,52.0
1230,201916,Esmeralda,Northern,0,55.0
1231,201916,Eureka,Northern,0,24.0
1232,201916,Pershing,Northern,0,36.0
1233,201916,Yuba,Northern,0,53.0
1234,201916,Lander,Northern,0,28.0
1235,201916,Mineral,Northern,0,62.0
1236,201916,Sierra,Northern,0,34.0
1237,201916,Alpine,Northern,0,60.0
1238,201916,Shasta,Northern,0,51.0
1239,201916,Churchill,Northern,0,46.0
1240,201916,Carson City,Northern,0,64.0
1241,201916,Clark,Northern,0,84.0
1242,201916,Colusa,Northern,0,45.0
1243,201916,Del Norte,Northern,0,21.0
1244,201916,Douglas,Northern,0,64.0
1245,201916,El Dorado,Northern,0,84.0
1246,201916,Elko,Northern,0,18.0
1247,201916,Glenn,Northern,0,56.0
1248,201916,Humboldt,Northern,0,42.0
1249,201916,Humboldt,Northern,0,42.0
1250,201916,Humboldt,Northern,0,42.0
1251,201916,Humboldt,Northern,0,42.0
1252,201916,Lake,Northern,0,97.0
1253,201916,Lake,Northern,0,97.0
1254,201916,Lake,Northern,0,97.0
1255,201916,Washoe,Northern,0,54.0
1256,201916,Trinity,Northern,0,9.0
1257,201916,Tehama,Northern,0,71.0
1258,201916,Sutter,Northern,0,71.0
1259,201916,Siskiyou,Northern,0,39.0
1260,201916,Sacramento,Northern,0,90.0
1261,201916,Plumas,Northern,0,35.0
1262,201916,Nye,Northern,0,24.0
1263,201916,Nevada,Northern,0,54.0
1264,201916,Mendocino,Northern,0,36.0
1265,201916,Lyon,Northern,0,48.0
1266,201916,Lincoln,Northern,0,67.0
1267,201916,Lake,Northern,0,97.0
1268,201916,Placer,Northern,0,54.0
1269,201916,Butte,Northern,0,61.0
1270,201916,Amador,Northern,0,45.0
1271,201916,Lassen,Northern,0,33.0
1272,201916,Modoc,Northern,0,51.0
1273,201916,White Pine,Northern,0,61.0
1274,201916,Yolo,Northern,0,51.0
1275,201916,Los Angeles,Upper Southern,10,100.0
1276,201916,Kern,Upper Southern,10,115.0
1277,201916,San Luis Obispo,Upper Southern,10,67.0
1278,201916,Santa Barbara,Upper Southern,10,93.0
1279,201916,Ventura,Upper Southern,10,93.0
1280,201917,Alameda,Bay Area,11,64.0
1281,201917,Marin,Bay Area,11,59.0
1282,201917,Contra Costa,Bay Area,11,57.0
1283,201917,San Francisco,Bay Area,11,63.0
1284,201917,Napa,Bay Area,11,54.0
1285,201917,Sonoma,Bay Area,11,55.0
1286,201917,Solano,Bay Area,11,61.0
1287,201917,Santa Cruz,Bay Area,11,70.0
1288,201917,Santa Clara,Bay Area,11,64.0
1289,201917,San Mateo,Bay Area,11,57.0
1290,201917,Monterey,Central,7,69.0
1291,201917,Merced,Central,7,84.0
1292,201917,Mariposa,Central,7,48.0
1293,201917,Madera,Central,7,105.0
1294,201917,Kings,Central,7,105.0
1295,201917,Inyo,Central,7,58.0
1296,201917,Fresno,Central,7,122.0
1297,201917,Calaveras,Central,7,48.0
1298,201917,San Benito,Central,7,48.0
1299,201917,San Joaquin,Central,7,61.0
1300,201917,Mono,Central,7,25.0
1301,201917,Tulare,Central,7,93.0
1302,201917,Stanislaus,Central,7,71.0
1303,201917,Tuolumne,Central,7,54.0
1304,201917,San Diego,Lower Southern,4,101.0
1305,201917,San Bernardino,Lower Southern,4,150.0
1306,201917,Riverside,Lower Southern,4,119.0
1307,201917,Orange,Lower Southern,4,80.0
1308,201917,Imperial,Lower Southern,4,115.0
1309,201917,Modoc,Northern,1,58.0
1310,201917,Lander,Northern,1,29.0
1311,201917,Mineral,Northern,1,50.0
1312,201917,Storey,Northern,1,53.0
1313,201917,Pershing,Northern,1,41.0
1314,201917,Eureka,Northern,1,25.0
1315,201917,Mendocino,Northern,1,43.0
1316,201917,Lyon,Northern,1,49.0
1317,201917,Lincoln,Northern,1,64.0
1318,201917,Lake,Northern,1,101.0
1319,201917,Lake,Northern,1,101.0
1320,201917,Lake,Northern,1,101.0
1321,201917,Lake,Northern,1,101.0
1322,201917,Humboldt,Northern,1,54.0
1323,201917,Alpine,Northern,1,57.0
1324,201917,Humboldt,Northern,1,54.0
1325,201917,Humboldt,Northern,1,54.0
1326,201917,Humboldt,Northern,1,54.0
1327,201917,Glenn,Northern,1,58.0
1328,201917,Elko,Northern,1,31.0
1329,201917,Nevada,Northern,1,48.0
1330,201917,Nye,Northern,1,22.0
1331,201917,Placer,Northern,1,64.0
1332,201917,Plumas,Northern,1,32.0
1333,201917,Lassen,Northern,1,36.0
1334,201917,Yolo,Northern,1,87.0
1335,201917,Douglas,Northern,1,84.0
1336,201917,White Pine,Northern,1,51.0
1337,201917,Trinity,Northern,1,16.0
